ID,Height
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,1
10790,1
10791,1
10792,1
10793,1
10794,1
10795,1
10796,1
10797,1
10798,1
10799,1
10800,1
10801,1
10802,1
10803,1
10804,1
10805,1
10806,1
10807,1
10808,1
10809,1
10810,1
10811,1
10812,1
10813,1
10814,1
10815,1
10816,1
10817,1
10818,1
10819,1
10820,1
10821,1
10822,1
10823,1
10824,1
10825,1
10826,1
10827,1
10828,1
10829,1
10830,1
10831,1
10832,1
10833,1
10834,1
10835,1
10836,1
10837,1
10838,1
10839,1
10840,1
10841,1
10842,1
10843,1
10844,1
10845,1
10846,1
10847,1
10848,1
10849,1
10850,1
10851,1
10852,1
10853,1
10854,1
10855,1
10856,1
10857,1
10858,1
10859,1
10860,1
10861,1
10862,1
10863,1
10864,1
10865,1
10866,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,1
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10884,1
10885,1
10886,1
10887,1
10888,1
10889,1
10890,1
10891,1
10892,1
10893,1
10894,1
10895,1
10896,1
10897,1
10898,1
10899,1
10900,1
10901,1
10902,1
10903,1
10904,1
10905,1
10906,1
10907,1
10908,1
10909,1
10910,1
10911,1
10912,1
10913,1
10914,1
10915,1
10916,1
10917,1
10918,1
10919,1
10920,1
10921,1
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,1
10929,1
10930,1
10931,1
10932,1
10933,1
10934,1
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,1
10942,1
10943,1
10944,1
10945,1
10946,1
10947,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,1
10960,1
10961,1
10962,1
10963,1
10964,1
10965,1
10966,1
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,1
10998,1
10999,1
11000,1
11001,1
11002,1
11003,1
11004,1
11005,1
11006,1
11007,1
11008,1
11009,1
11010,1
11011,1
11012,1
11013,1
11014,1
11015,1
11016,1
11017,1
11018,1
11019,1
11020,1
11021,1
11022,1
11023,1
11024,1
11025,1
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
11032,1
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,1
11041,1
11042,1
11043,1
11044,1
11045,1
11046,1
11047,1
11048,1
11049,1
11050,1
11051,1
11052,1
11053,1
11054,1
11055,1
11056,1
11057,1
11058,1
11059,1
11060,1
11061,1
11062,1
11063,1
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,1
11071,1
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,1
11088,1
11089,1
11090,1
11091,1
11092,1
11093,1
11094,1
11095,1
11096,1
11097,1
11098,1
11099,1
11100,1
11101,1
11102,1
11103,1
11104,1
11105,1
11106,1
11107,1
11108,1
11109,1
11110,1
11111,1
11112,1
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,1
11122,1
11123,1
11124,1
11125,1
11126,1
11127,1
11128,1
11129,1
11130,1
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,1
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,1
11145,1
11146,1
11147,1
11148,1
11149,1
11150,1
11151,1
11152,1
11153,1
11154,1
11155,1
11156,1
11157,1
11158,1
11159,1
11160,1
11161,1
11162,1
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,1
11172,1
11173,1
11174,1
11175,1
11176,1
11177,1
11178,1
11179,1
11180,1
11181,1
11182,1
11183,1
11184,1
11185,1
11186,1
11187,1
11188,1
11189,1
11190,1
11191,1
11192,1
11193,1
11194,1
11195,1
11196,1
11197,1
11198,1
11199,1
11200,1
11201,1
11202,1
11203,1
11204,1
11205,1
11206,1
11207,1
11208,1
11209,1
11210,1
11211,1
11212,1
11213,1
11214,1
11215,1
11216,1
11217,1
11218,1
11219,1
11220,1
11221,1
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11229,1
11230,1
11231,1
11232,1
11233,1
11234,1
11235,1
11236,1
11237,1
11238,1
11239,1
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11253,1
11254,1
11255,1
11256,1
11257,1
11258,1
11259,1
11260,1
11261,1
11262,1
11263,1
11264,1
11265,1
11266,1
11267,1
11268,1
11269,1
11270,1
11271,1
11272,1
11273,1
11274,1
11275,1
11276,1
11277,1
11278,1
11279,1
11280,1
11281,1
11282,1
11283,1
11284,1
11285,1
11286,1
11287,1
11288,1
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,1
11297,1
11298,1
11299,1
11300,1
11301,1
11302,1
11303,1
11304,1
11305,1
11306,1
11307,1
11308,1
11309,1
11310,1
11311,1
11312,1
11313,1
11314,1
11315,1
11316,1
11317,1
11318,1
11319,1
11320,1
11321,1
11322,1
11323,1
11324,1
11325,1
11326,1
11327,1
11328,1
11329,1
11330,1
11331,1
11332,1
11333,1
11334,1
11335,1
11336,1
11337,1
11338,1
11339,1
11340,1
11341,1
11342,1
11343,1
11344,1
11345,1
11346,1
11347,1
11348,1
11349,1
11350,1
11351,1
11352,1
11353,1
11354,1
11355,1
11356,1
11357,1
11358,1
11359,1
11360,1
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,1
11368,1
11369,1
11370,1
11371,1
11372,1
11373,1
11374,1
11375,1
11376,1
11377,1
11378,1
11379,1
11380,1
11381,1
11382,1
11383,1
11384,1
11385,1
11386,1
11387,1
11388,1
11389,1
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,1
11406,1
11407,1
11408,1
11409,1
11410,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,1
11417,1
11418,1
11419,1
11420,1
11421,1
11422,1
11423,1
11424,1
11425,1
11426,1
11427,1
11428,1
11429,1
11430,1
11431,1
11432,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,1
11439,1
11440,1
11441,1
11442,1
11443,1
11444,1
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,1
11452,1
11453,1
11454,1
11455,1
11456,1
11457,1
11458,1
11459,1
11460,1
11461,1
11462,1
11463,1
11464,1
11465,1
11466,1
11467,1
11468,1
11469,1
11470,1
11471,1
11472,1
11473,1
11474,1
11475,1
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,1
11516,1
11517,1
11518,1
11519,1
11520,1
11521,1
11522,1
11523,1
11524,1
11525,1
11526,1
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,1
11540,0.00446067
11541,0.00446781
11542,0.00516872
11543,0.000920977
11544,0.002484
11545,0.00246893
11546,0.000910886
11547,0.00877448
11548,0.000707799
11549,0.00345575
11550,0.00508131
11551,0.00547863
11552,0.00616436
11553,0.00712136
11554,0.00820066
11555,0.00925565
11556,0.010224
11557,0.0110404
11558,0.0116369
11559,0.0119904
11560,0.0121504
11561,0.0121991
11562,0.0121997
11563,0.00759277
11564,0.00759273
11565,0.0121997
11566,0.0121989
11567,0.0121501
11568,0.01199
11569,0.0116367
11570,0.0110408
11571,0.0102255
11572,0.00925873
11573,0.00820517
11574,0.0071253
11575,0.00616624
11576,0.00549352
11577,0.00507523
11578,0.00343908
11579,0.000709405
11580,0.0117886
11581,0.0175458
11582,0.0156466
11583,0.0128664
11584,0.0140795
11585,0.0137969
11586,0.00923958
11587,0.0187784
11588,0.0182342
11589,0.0182199
11590,0.0175713
11591,0.0114004
11592,0.023226
11593,0.0197615
11594,0.0218439
11595,0.0178533
11596,0.0164401
11597,0.0148995
11598,0.0145966
11599,0.0145885
11600,0.0147222
11601,0.0149835
11602,0.0151208
11603,0.015191
11604,0.015191
11605,0.0151209
11606,0.0149836
11607,0.014722
11608,0.0145879
11609,0.0145963
11610,0.0149036
11611,0.0164635
11612,0.0179131
11613,0.021979
11614,0.0198806
11615,0.0233669
11616,0.0152115
11617,0.0152115
11618,0.0239483
11619,0.0250333
11620,0.0195298
11621,0.0190404
11622,0.0167175
11623,0.0203024
11624,0.0132064
11625,0.0149574
11626,0.0179636
11627,0.017378
11628,0.024164
11629,0.0233582
11630,0.0278947
11631,0.0270815
11632,0.0291216
11633,0.0286307
11634,0.0368896
11635,0.0369698
11636,0.0372096
11637,0.0368151
11638,0.0370201
11639,0.0365937
11640,0.0361947
11641,0.0358405
11642,0.0360114
11643,0.0363769
11644,0.0367468
11645,0.0369457
11646,0.0369457
11647,0.0367469
11648,0.0363773
11649,0.0360121
11650,0.0358419
11651,0.036197
11652,0.0365981
11653,0.0370234
11654,0.0367924
11655,0.0371087
11656,0.0367183
11657,0.0364056
11658,0.0267253
11659,0.0294409
11660,0.029459
11661,0.0266347
11662,0.0333156
11663,0.0353209
11664,0.0375725
11665,0.037564
11666,0.0368037
11667,0.0365069
11668,0.0338407
11669,0.033926
11670,0.029828
11671,0.0260347
11672,0.0231013
11673,0.0220261
11674,0.0226429
11675,0.0235729
11676,0.0241996
11677,0.0244545
11678,0.0244393
11679,0.0244394
11680,0.0244546
11681,0.0241996
11682,0.0235723
11683,0.0226413
11684,0.0220255
11685,0.0231101
11686,0.0260642
11687,0.0298708
11688,0.0243771
11689,0.0243772
11690,0.0278915
11691,0.0345362
11692,0.0342912
11693,0.0305735
11694,0.0314155
11695,0.0368029
11696,0.0427198
11697,0.0353944
11698,0.00605495
11699,0.00566732
11700,0.00427222
11701,0.00462268
11702,0.0265937
11703,0.0306672
11704,0.00969848
11705,0.0124748
11706,0.0122955
11707,0.00956289
11708,0.00877424
11709,0.00901169
11710,0.0150349
11711,0.0152159
11712,0.0151146
11713,0.0148615
11714,0.0141429
11715,0.0105632
11716,0.01055
11717,0.0140938
11718,0.00969131
11719,0.00882351
11720,0.00924587
11721,0.00888704
11722,0.00911834
11723,0.00901849
11724,0.00907926
11725,0.00908203
11726,0.00908203
11727,0.00907922
11728,0.00901836
11729,0.0091181
11730,0.00888688
11731,0.00924632
11732,0.0088253
11733,0.00969236
11734,0.00908213
11735,0.00908214
11736,0.0106854
11737,0.00853314
11738,0.0155935
11739,0.012312
11740,0.026712
11741,0.0254596
11742,0.0527893
11743,0.0538046
11744,0.0521803
11745,0.0511591
11746,0.0503928
11747,0.0504393
11748,0.0508126
11749,0.0508775
11750,0.0508775
11751,0.0508127
11752,0.0504399
11753,0.0503948
11754,0.0511636
11755,0.052186
11756,0.053812
11757,0.052807
11758,0.0178235
11759,0.0177337
11760,0.0231716
11761,0.0213952
11762,0.0478314
11763,0.05425
11764,0.0522266
11765,0.0513227
11766,0.0523103
11767,0.0522494
11768,0.0512761
11769,0.0521112
11770,0.0537664
11771,0.0467378
11772,0.0517563
11773,0.0327036
11774,0.049771
11775,0.0525025
11776,0.0518961
11777,0.0488671
11778,0.0528953
11779,0.051992
11780,0.0325546
11781,0.0375953
11782,0.0222923
11783,0.0219611
11784,0.0269326
11785,0.024673
11786,0.0406079
11787,0.0378029
11788,0.0277735
11789,0.02696
11790,0.0261902
11791,0.0292895
11792,0.0274546
11793,0.0297253
11794,0.0274034
11795,0.026842
11796,0.0267813
11797,0.0271389
11798,0.0274356
11799,0.02763
11800,0.02763
11801,0.0274357
11802,0.0271392
11803,0.0267817
11804,0.0268422
11805,0.0274016
11806,0.0297181
11807,0.0274382
11808,0.029261
11809,0.0260946
11810,0.02668
11811,0.0272595
11812,0.0340158
11813,0.0285597
11814,0.0294899
11815,0.0289297
11816,0.0283208
11817,0.0285015
11818,0.0268123
11819,0.0313168
11820,0.0307644
11821,0.0322256
11822,0.0275828
11823,0.0295126
11824,0.0583358
11825,0.0581664
11826,0.0233724
11827,0.0227692
11828,0.0346778
11829,0.0375113
11830,0.0177635
11831,0.0151812
11832,0.0272517
11833,0.0255182
11834,0.0172728
11835,0.0158894
11836,0.0138588
11837,0.0133317
11838,0.00880252
11839,0.0110114
11840,0.0100344
11841,0.0111262
11842,0.0195796
11843,0.019246
11844,0.0227007
11845,0.0227584
11846,0.0634
11847,0.0619532
11848,0.0738792
11849,0.0687286
11850,0.0679667
11851,0.0654645
11852,0.0649072
11853,0.0633619
11854,0.061714
11855,0.0622685
11856,0.0618446
11857,0.061845
11858,0.0622702
11859,0.0617181
11860,0.0633691
11861,0.0649144
11862,0.065468
11863,0.067939
11864,0.0686545
11865,0.0739308
11866,0.0622116
11867,0.0639925
11868,0.0199565
11869,0.0196229
11870,0.0185079
11871,0.0185153
11872,0.0196522
11873,0.0197186
11874,0.0571788
11875,0.0525735
11876,0.0472815
11877,0.0543674
11878,0.0625518
11879,0.0541906
11880,0.0542607
11881,0.0631718
11882,0.0562206
11883,0.0489158
11884,0.0565745
11885,0.0595279
11886,0.0222006
11887,0.017557
11888,0.0178883
11889,0.0184393
11890,0.0188361
11891,0.0191051
11892,0.019199
11893,0.0191991
11894,0.0191051
11895,0.0188361
11896,0.0184391
11897,0.0178877
11898,0.0175572
11899,0.0222696
11900,0.0192056
11901,0.0192056
11902,0.0601966
11903,0.0577754
11904,0.0646181
11905,0.0557182
11906,0.022493
11907,0.0226084
11908,0.0133043
11909,0.012813
11910,0.022164
11911,0.0203102
11912,0.0142614
11913,0.0142652
11914,0.0118588
11915,0.0118638
11916,0.0694804
11917,0.0631163
11918,0.0173006
11919,0.0172951
11920,0.0112484
11921,0.0113807
11922,0.0113805
11923,0.0112503
11924,0.0228839
11925,0.0226434
11926,0.0229805
11927,0.0236286
11928,0.0241343
11929,0.0244724
11930,0.0246716
11931,0.0246717
11932,0.0244726
11933,0.0241346
11934,0.0236288
11935,0.0229808
11936,0.0226444
11937,0.0228861
11938,0.0115064
11939,0.0115482
11940,0.0115463
11941,0.0115301
11942,0.0115143
11943,0.0115143
11944,0.0115301
11945,0.0115462
11946,0.011548
11947,0.0115061
11948,0.0115064
11949,0.0115064
11950,0.0297175
11951,0.0240986
11952,0.0286015
11953,0.0262915
11954,0.0246098
11955,0.0239673
11956,0.0239671
11957,0.0245937
11958,0.0262336
11959,0.0284259
11960,0.023924
11961,0.0284073
11962,0.0167903
11963,0.0166522
11964,0.0188609
11965,0.0188603
11966,0.0290547
11967,0.0200715
11968,0.0256183
11969,0.0253133
11970,0.0192168
11971,0.0260959
11972,0.0158324
11973,0.0153476
11974,0.0238008
11975,0.0245922
11976,0.0187456
11977,0.0186475
11978,0.0249904
11979,0.0279312
11980,0.0416843
11981,0.0333692
11982,0.0277709
11983,0.0273688
11984,0.034348
11985,0.0345966
11986,0.0382231
11987,0.0382602
11988,0.0326151
11989,0.0316162
11990,0.0460771
11991,0.0441365
11992,0.0284567
11993,0.0360553
11994,0.0361636
11995,0.028506
11996,0.0399142
11997,0.0398543
11998,0.0398772
11999,0.0399475
12000,0.0306932
12001,0.034108
12002,0.0344171
12003,0.0311017
12004,0.0422741
12005,0.0449034
12006,0.0390403
12007,0.0377546
12008,0.0368935
12009,0.0371431
12010,0.0377311
12011,0.0381048
12012,0.0381048
12013,0.0377309
12014,0.0371429
12015,0.0368946
12016,0.0377598
12017,0.0390536
12018,0.0380773
12019,0.0359375
12020,0.0414274
12021,0.0347289
12022,0.065909
12023,0.0674768
12024,0.0665267
12025,0.0658345
12026,0.0664751
12027,0.066575
12028,0.0663567
12029,0.0662681
12030,0.0662683
12031,0.0663577
12032,0.0665784
12033,0.066483
12034,0.065849
12035,0.0665491
12036,0.0675091
12037,0.065933
12038,0.0622973
12039,0.0661555
12040,0.0646488
12041,0.0683246
12042,0.0658809
12043,0.0686724
12044,0.0687061
12045,0.0657178
12046,0.0680446
12047,0.0643938
12048,0.0663349
12049,0.0625855
12050,0.0662189
12051,0.0644107
12052,0.0626502
12053,0.0631442
12054,0.0635069
12055,0.0674931
12056,0.0662335
12057,0.0608974
12058,0.0735064
12059,0.0633445
12060,0.0643778
12061,0.080012
12062,0.0723359
12063,0.0804354
12064,0.0269695
12065,0.0262444
12066,0.0299967
12067,0.0296771
12068,0.0801302
12069,0.0774525
12070,0.0771711
12071,0.0778165
12072,0.0776732
12073,0.0773479
12074,0.0775548
12075,0.0772014
12076,0.0772014
12077,0.077555
12078,0.0773496
12079,0.0776792
12080,0.0778318
12081,0.0772031
12082,0.0774847
12083,0.080157
12084,0.0800554
12085,0.0824281
12086,0.0766215
12087,0.0815723
12088,0.0780124
12089,0.0779769
12090,0.0815012
12091,0.0765789
12092,0.0825325
12093,0.0799848
12094,0.0811502
12095,0.0739067
12096,0.0739174
12097,0.0739022
12098,0.0727704
12099,0.0805883
12100,0.0790984
12101,0.070247
12102,0.0768902
12103,0.0765041
12104,0.0661842
12105,0.0896984
12106,0.0300558
12107,0.0300041
12108,0.0664491
12109,0.0683114
12110,0.07232
12111,0.0729449
12112,0.0679728
12113,0.067596
12114,0.0680292
12115,0.0689467
12116,0.0710815
12117,0.0717259
12118,0.0629847
12119,0.0658895
12120,0.0892591
12121,0.0896365
12122,0.0371955
12123,0.0360813
12124,0.0289435
12125,0.0766813
12126,0.0771166
12127,0.0299134
12128,0.0810984
12129,0.0830645
12130,0.0830456
12131,0.0812699
12132,0.038446
12133,0.0822467
12134,0.0808824
12135,0.0797322
12136,0.0797402
12137,0.0808791
12138,0.0822231
12139,0.0600355
12140,0.0673975
12141,0.0433359
12142,0.0340093
12143,0.0787786
12144,0.0779739
12145,0.0779924
12146,0.0777306
12147,0.0777309
12148,0.0779941
12149,0.0779784
12150,0.078787
12151,0.0362454
12152,0.0351831
12153,0.0348121
12154,0.0355097
12155,0.0317904
12156,0.0298308
12157,0.029873
12158,0.0323623
12159,0.0354506
12160,0.0353392
12161,0.0328551
12162,0.0216344
12163,0.0377274
12164,0.0377175
12165,0.0342149
12166,0.0326852
12167,0.0339351
12168,0.0301126
12169,0.0257614
12170,0.0353247
12171,0.0353285
12172,0.0352823
12173,0.0398853
12174,0.026432
12175,0.0264654
12176,0.0360442
12177,0.0526148
12178,0.0565385
12179,0.0372265
12180,0.0361769
12181,0.0361792
12182,0.0372308
12183,0.0239102
12184,0.0231866
12185,0.0231864
12186,0.0239198
12187,0.0514478
12188,0.0533981
12189,0.0357077
12190,0.0357263
12191,0.0362315
12192,0.0367398
12193,0.0370644
12194,0.0370644
12195,0.03674
12196,0.0362319
12197,0.0357272
12198,0.0357093
12199,0.0236566
12200,0.0245145
12201,0.0251937
12202,0.025533
12203,0.0255695
12204,0.0255696
12205,0.0255332
12206,0.0251937
12207,0.0245139
12208,0.0236551
12209,0.0255353
12210,0.0255353
12211,0.0466064
12212,0.0356908
12213,0.0500847
12214,0.0570992
12215,0.0523853
12216,0.0520351
12217,0.0556747
12218,0.0500922
12219,0.0562616
12220,0.054516
12221,0.0530923
12222,0.0524091
12223,0.0521773
12224,0.051929
12225,0.0519289
12226,0.0521772
12227,0.0524099
12228,0.0530952
12229,0.0545209
12230,0.0562683
12231,0.0499898
12232,0.0550341
12233,0.0540431
12234,0.0575952
12235,0.0578923
12236,0.0579036
12237,0.0576309
12238,0.0540504
12239,0.0539703
12240,0.0537913
12241,0.0873507
12242,0.0887167
12243,0.087246
12244,0.0872067
12245,0.0866298
12246,0.0862585
12247,0.0862557
12248,0.0866237
12249,0.0872029
12250,0.0872474
12251,0.0887221
12252,0.0873565
12253,0.090651
12254,0.0906104
12255,0.0902455
12256,0.0879327
12257,0.08745
12258,0.0874522
12259,0.0879321
12260,0.0902579
12261,0.0906593
12262,0.0908406
12263,0.089152
12264,0.0924037
12265,0.090714
12266,0.0909181
12267,0.0926071
12268,0.0893361
12269,0.0886002
12270,0.0881997
12271,0.0881721
12272,0.0923055
12273,0.0902742
12274,0.0876775
12275,0.0800095
12276,0.0795705
12277,0.0891962
12278,0.0910419
12279,0.0487472
12280,0.049556
12281,0.0560428
12282,0.055508
12283,0.0501795
12284,0.0485072
12285,0.0494641
12286,0.0505839
12287,0.0885343
12288,0.0884731
12289,0.0647674
12290,0.0770629
12291,0.0477932
12292,0.0448758
12293,0.0379548
12294,0.0877218
12295,0.0884
12296,0.0880935
12297,0.0880183
12298,0.0881734
12299,0.0882224
12300,0.0885514
12301,0.0879179
12302,0.0254103
12303,0.0263362
12304,0.085842
12305,0.0881189
12306,0.0866183
12307,0.0884667
12308,0.0885742
12309,0.0867344
12310,0.0881659
12311,0.0858942
12312,0.0246758
12313,0.0246951
12314,0.0278759
12315,0.0342329
12316,0.0865154
12317,0.0881662
12318,0.0866931
12319,0.0862017
12320,0.0861095
12321,0.0864127
12322,0.088068
12323,0.0864961
12324,0.0360874
12325,0.0345252
12326,0.037749
12327,0.0239212
12328,0.023703
12329,0.0254427
12330,0.0219677
12331,0.0218885
12332,0.0228132
12333,0.0238466
12334,0.0244249
12335,0.024425
12336,0.0238468
12337,0.0228134
12338,0.0218892
12339,0.021968
12340,0.0255001
12341,0.0236297
12342,0.0236722
12343,0.0882373
12344,0.0860029
12345,0.0860148
12346,0.0881762
12347,0.0252944
12348,0.0282262
12349,0.025044
12350,0.0237282
12351,0.0237225
12352,0.025033
12353,0.0282359
12354,0.0252706
12355,0.0927056
12356,0.0885775
12357,0.088439
12358,0.0905924
12359,0.0280643
12360,0.0281644
12361,0.0999153
12362,0.087378
12363,0.0863733
12364,0.0861893
12365,0.0859011
12366,0.0988092
12367,0.0472203
12368,0.0281118
12369,0.0295338
12370,0.0434853
12371,0.0604405
12372,0.0605698
12373,0.104687
12374,0.104663
12375,0.0813117
12376,0.079393
12377,0.111472
12378,0.111037
12379,0.111227
12380,0.111221
12381,0.111024
12382,0.111452
12383,0.109795
12384,0.111424
12385,0.1117
12386,0.111807
12387,0.111787
12388,0.111688
12389,0.111405
12390,0.109781
12391,0.110826
12392,0.109505
12393,0.109586
12394,0.110054
12395,0.11005
12396,0.109622
12397,0.109569
12398,0.110901
12399,0.113011
12400,0.113377
12401,0.113434
12402,0.113077
12403,0.095656
12404,0.103346
12405,0.110673
12406,0.110741
12407,0.10346
12408,0.0945569
12409,0.100907
12410,0.110361
12411,0.110548
12412,0.100966
12413,0.100187
12414,0.0997039
12415,0.0655125
12416,0.0654977
12417,0.0635043
12418,0.0636373
12419,0.0667966
12420,0.0680681
12421,0.0679892
12422,0.066563
12423,0.069759
12424,0.061614
12425,0.0604168
12426,0.0724475
12427,0.0655669
12428,0.0656207
12429,0.0688143
12430,0.0689757
12431,0.0657251
12432,0.065785
12433,0.0633427
12434,0.063735
12435,0.0651592
12436,0.0652024
12437,0.0739504
12438,0.0722252
12439,0.0654626
12440,0.0656999
12441,0.0657144
12442,0.065491
12443,0.0656655
12444,0.0653149
12445,0.0650801
12446,0.0650804
12447,0.0653168
12448,0.0656715
12449,0.0329038
12450,0.0823833
12451,0.0784366
12452,0.0407735
12453,0.105968
12454,0.105692
12455,0.117299
12456,0.116414
12457,0.117108
12458,0.117108
12459,0.116416
12460,0.117301
12461,0.117163
12462,0.116775
12463,0.116828
12464,0.11515
12465,0.115153
12466,0.116832
12467,0.116777
12468,0.11717
12469,0.113611
12470,0.114675
12471,0.114291
12472,0.114304
12473,0.114693
12474,0.113635
12475,0.115392
12476,0.112863
12477,0.112875
12478,0.115357
12479,0.102333
12480,0.115286
12481,0.116527
12482,0.116438
12483,0.115212
12484,0.102169
12485,0.0520458
12486,0.110791
12487,0.111834
12488,0.111909
12489,0.110905
12490,0.109556
12491,0.12391
12492,0.124065
12493,0.109461
12494,0.0469599
12495,0.0519438
12496,0.0255464
12497,0.0586828
12498,0.0374598
12499,0.0374752
12500,0.0429641
12501,0.0265466
12502,0.0265354
12503,0.0410675
12504,0.0439861
12505,0.0440422
12506,0.0410805
12507,0.0372601
12508,0.0408564
12509,0.0432196
12510,0.0432521
12511,0.0409179
12512,0.044189
12513,0.0442122
12514,0.0432323
12515,0.0429022
12516,0.0429054
12517,0.0432416
12518,0.0542606
12519,0.0573678
12520,0.0431378
12521,0.0437453
12522,0.0442964
12523,0.0442965
12524,0.0437458
12525,0.0431389
12526,0.0538135
12527,0.109397
12528,0.109397
12529,0.0919823
12530,0.0954607
12531,0.04504
12532,0.0451672
12533,0.115537
12534,0.115659
12535,0.115659
12536,0.115537
12537,0.0498368
12538,0.0438318
12539,0.0235833
12540,0.117816
12541,0.117212
12542,0.116079
12543,0.115604
12544,0.115604
12545,0.116079
12546,0.117212
12547,0.117816
12548,0.1143
12549,0.115002
12550,0.115886
12551,0.117316
12552,0.117316
12553,0.11589
12554,0.115014
12555,0.114319
12556,0.0391504
12557,0.115111
12558,0.11486
12559,0.114871
12560,0.115085
12561,0.0543835
12562,0.0536638
12563,0.0445244
12564,0.118488
12565,0.1189
12566,0.117502
12567,0.117419
12568,0.118804
12569,0.118733
12570,0.0430529
12571,0.123253
12572,0.124582
12573,0.124584
12574,0.123456
12575,0.0525479
12576,0.11413
12577,0.120934
12578,0.121012
12579,0.114373
12580,0.0548133
12581,0.0743444
12582,0.0784709
12583,0.0807965
12584,0.0814409
12585,0.0724524
12586,0.0724596
12587,0.0476849
12588,0.0484939
12589,0.0789042
12590,0.0789028
12591,0.0263354
12592,0.0787959
12593,0.0794999
12594,0.0774663
12595,0.0804291
12596,0.0804635
12597,0.0774242
12598,0.0788224
12599,0.0458931
12600,0.0458872
12601,0.0783345
12602,0.0770957
12603,0.0771267
12604,0.0783516
12605,0.0794964
12606,0.0697046
12607,0.0693082
12608,0.0862512
12609,0.0862748
12610,0.0448474
12611,0.0762011
12612,0.0769867
12613,0.0768773
12614,0.0768829
12615,0.0769991
12616,0.0762241
12617,0.0412454
12618,0.076446
12619,0.076612
12620,0.0764209
12621,0.076421
12622,0.0766125
12623,0.076448
12624,0.0477939
12625,0.0478126
12626,0.0374944
12627,0.0466967
12628,0.0467249
12629,0.0464526
12630,0.0462512
12631,0.0462595
12632,0.0451343
12633,0.0451246
12634,0.0305488
12635,0.0300079
12636,0.0300062
12637,0.0305214
12638,0.0429404
12639,0.0467766
12640,0.0290949
12641,0.029097
12642,0.0313159
12643,0.0312113
12644,0.0892968
12645,0.0926081
12646,0.0367234
12647,0.0452637
12648,0.0452683
12649,0.0447892
12650,0.0447914
12651,0.0288289
12652,0.0288305
12653,0.0460606
12654,0.0471802
12655,0.0471808
12656,0.0460616
12657,0.0481339
12658,0.0481342
12659,0.0289964
12660,0.0289973
12661,0.129367
12662,0.129454
12663,0.0294911
12664,0.0294916
12665,0.0323962
12666,0.0321361
12667,0.128816
12668,0.128587
12669,0.128587
12670,0.128816
12671,0.0299435
12672,0.0302918
12673,0.030292
12674,0.0299438
12675,0.130727
12676,0.130686
12677,0.129245
12678,0.128424
12679,0.128425
12680,0.129246
12681,0.130686
12682,0.130726
12683,0.0303632
12684,0.0303632
12685,0.128246
12686,0.128646
12687,0.129289
12688,0.129289
12689,0.128649
12690,0.128254
12691,0.0438312
12692,0.0439044
12693,0.0193351
12694,0.0321753
12695,0.125098
12696,0.126482
12697,0.126496
12698,0.125112
12699,0.0445277
